bridge_id,FACILITY_CARRIED_007,LOCATION_009,latitude,longitude,LOWEST_RATING,BRIDGE_CONDITION,bridge_age,ADT_029,STRUCTURE_LEN_MT_049,DECK_COND_NUM,SUPERSTRUCTURE_COND_NUM,SUBSTRUCTURE_COND_NUM,predicted_deterioration_probability,priority_rank
0000000L2132227,PARNUM ROAD (US20,4.7 MILES NW OF CLEARLAKE,39.000619444444446,-122.55565,8,G,4,1,31.6,8.0,8.0,8.0,0.9983990441884805,1
DMC MP51.22,Bell Road,25 mi N San Luis Res,37.332322222222224,-121.10396944444445,9,G,76,5,100.6,,,,0.9973369628536755,2
000000000L59879,18058: MERCED RIVE,8 mi N of Mariposa CA,37.6044,-119.96761944444445,6,F,98,100,49.7,6.0,6.0,7.0,0.9931321746226662,3
0000J51634B0050,IRR BIA RTE 133,1.48KM UP MIWU FROM INTER,37.98158333333333,-120.23141666666668,8,G,5,30,13.9,8.0,8.0,8.0,0.9828274618533619,4
12C0042,MIDWAY RD,0.6 MI N OF NELSON RD,39.56021944444444,-121.76789166666667,8,G,110,1380,8.5,,,,0.9819236999165791,5
53C0308M,SEPULVEDA BLVD,25FT S/O CENTINELA AVE,33.980538888888894,-118.39446666666667,8,G,89,55000,12.2,,,,0.9817152161236335,6
53C1081M,ARIZONA AVE,20FT S/O CENTINELA AVE,33.981163888888894,-118.39586944444446,8,G,66,800,8.8,,,,0.980972479801511,7
0000000L2016207,16026: CASE MTN,10 mi NW of Kaweah Rsvr,36.449861111111105,-118.79131111111111,7,G,10,75,16.8,7.0,7.0,7.0,0.9786112337715414,8
20 0103,STATE ROUTE 116,04-SON-116-29.83,38.37103333333334,-122.78681666666667,8,G,87,16550,10.4,,,,0.9770706472456352,9
52 0172,U.S. HIGHWAY 101,07-VEN-101-19.42-OXN,34.222258333333336,-119.12986666666666,8,G,99,144000,8.2,,,,0.9741123347334139,10
54C0439,DUNLAP BLVD,0.15 MI N/W AVE F,34.01840555555555,-117.09628611111111,8,G,75,1,11.9,,,,0.970530545325848,11
